날짜,종가,시가,고가,저가,거래량,변동 %
2017-11-16,11550,11900,12350,11450,192000000.0,-2.12
2017-11-17,10800,11500,11500,10800,215000000.0,-6.49
2017-11-19,10800,10800,10800,10800,521000.0,0.0
2017-11-20,10450,10700,10700,10200,184000000.0,-3.24
2017-11-21,10500,10500,10600,10100,172000000.0,0.48
2017-11-22,11000,10650,11100,10500,138000000.0,4.76
2017-11-23,12600,11300,12600,11250,750000000.0,14.55
2017-11-24,12400,12550,12750,12200,299000000.0,-1.59
2017-11-26,12400,12400,12400,12400,38000.0,0.0
2017-11-27,13000,12500,13000,12250,218000000.0,4.84
2017-11-28,12450,12850,13000,12250,190000000.0,-4.23
2017-11-29,12500,12450,12750,12200,147000000.0,0.4
2017-11-30,11950,12600,12600,11900,148000000.0,-4.4
2017-12-01,12200,12000,12450,11700,124000000.0,2.09
2017-12-03,12200,12200,12200,12200,339000.0,0.0
2017-12-04,12200,12250,12350,11900,84990000.0,0.0
2017-12-05,12500,12100,12750,12050,119000000.0,2.46
2017-12-06,12450,12450,12750,12250,101000000.0,-0.4
2017-12-07,12200,12450,12450,11950,78056000.0,-2.01
2017-12-08,11750,12250,12250,11750,89929000.0,-3.69
2017-12-11,12950,11900,13000,11650,249000000.0,10.21
2017-12-12,12500,12950,13100,12300,202000000.0,-3.47
2017-12-13,12650,12550,12900,12400,109000000.0,1.2
2017-12-14,12800,12650,12900,12500,98238000.0,1.19
2017-12-15,13200,12750,13450,12750,217000000.0,3.13
2017-12-17,13200,13200,13200,13200,,0.0
2017-12-18,13900,13300,14400,13250,349000000.0,5.3
2017-12-19,14100,13700,14450,13350,235000000.0,1.44
2017-12-20,13600,14000,14150,13550,96109000.0,-3.55
2017-12-21,14000,13400,14300,13250,136000000.0,2.94
2017-12-22,13850,13950,14200,13650,70777000.0,-1.07
2017-12-25,13850,13850,13850,13850,,0.0
2017-12-26,14000,14000,14250,13800,86313000.0,1.08
2017-12-27,14050,14150,14700,13800,180000000.0,0.36
2017-12-28,13750,14050,14250,13300,182000000.0,-2.14
2018-01-01,13750,13750,13750,13750,,0.0
2018-01-02,13350,13800,14000,13250,143000000.0,-2.91
2018-01-03,13150,13500,13500,13150,119000000.0,-1.5
2018-01-04,12800,13300,13350,12800,116000000.0,-2.66
2018-01-05,13350,12900,13400,12850,105000000.0,4.3
2018-01-07,13350,13350,13350,13350,,0.0
2018-01-08,12900,13350,13350,12850,74442000.0,-3.37
2018-01-09,13150,12900,13400,12600,89624000.0,1.94
2018-01-10,13450,13000,13550,13000,86595000.0,2.28
2018-01-11,13400,13500,13750,13150,77541000.0,-0.37
2018-01-12,13050,13600,13600,12950,73533000.0,-2.61
2018-01-14,13050,13050,13050,13050,,0.0
2018-01-15,14000,13300,14150,13100,146000000.0,7.28
2018-01-16,14500,14150,14500,13800,160000000.0,3.57
2018-01-17,16200,14700,17750,14700,1036000000.0,11.72
2018-01-18,15950,16200,17100,15750,242000000.0,-1.54
2018-01-19,16650,15900,16900,15900,202000000.0,4.39
2018-01-21,16650,16650,16650,16650,,0.0
2018-01-22,16550,16550,17050,16150,134000000.0,-0.6
2018-01-23,16050,16550,16800,16000,107000000.0,-3.02
2018-01-24,16100,16100,16450,15750,84109000.0,0.31
2018-01-25,15850,16000,16250,15800,56886000.0,-1.55
2018-01-26,16400,15950,16500,15850,76985000.0,3.47
2018-01-28,16400,16400,16400,16400,,0.0
2018-01-29,16050,16600,16650,15950,86573000.0,-2.13
2018-01-30,16150,16100,16250,15850,43566000.0,0.62
2018-01-31,15650,15950,16000,15500,72177000.0,-3.1
2018-02-01,16450,15800,16750,15600,113000000.0,5.11
2018-02-02,16050,16450,16500,15800,77342000.0,-2.43
2018-02-04,16050,16050,16050,16050,,0.0
2018-02-05,15550,15500,15800,15300,80451000.0,-3.12
2018-02-06,15500,14650,15750,14300,153000000.0,-0.32
2018-02-07,15000,16000,16250,15000,78707000.0,-3.23
2018-02-08,16600,15200,16750,15000,214000000.0,10.67
2018-02-09,16600,16050,17100,15900,156000000.0,0.0
2018-02-11,16600,16600,16600,16600,,0.0
2018-02-12,16900,16950,17200,16500,102000000.0,1.81
2018-02-13,15850,17000,17050,15850,119000000.0,-6.21
2018-02-14,16400,16200,16600,16050,75373000.0,3.47
2018-02-19,17400,16700,17650,16550,196000000.0,6.1
2018-02-20,16900,17400,17400,16750,75923000.0,-2.87
2018-02-21,16700,16700,17100,16600,53820000.0,-1.18
2018-02-22,16650,16650,17000,16500,32904000.0,-0.3
2018-02-23,16950,16700,17050,16400,45213000.0,1.8
2018-02-25,16950,16950,16950,16950,,0.0
2018-02-26,17050,17350,17600,16750,73897000.0,0.59
2018-02-27,17000,17150,17300,16800,41763000.0,-0.29
2018-02-28,16900,16900,17250,16850,37885000.0,-0.59
2018-03-01,16900,16900,16900,16900,,0.0
2018-03-02,17500,17350,18150,17150,243000000.0,3.55
2018-03-05,17450,17600,17750,17000,98761000.0,-0.29
2018-03-06,18000,17600,18300,17450,146000000.0,3.15
2018-03-07,17900,18050,18350,17700,83008000.0,-0.56
2018-03-08,18400,18050,18450,17800,68852000.0,2.79
2018-03-09,18700,18450,19150,18150,110000000.0,1.63
2018-03-11,18700,18700,18700,18700,,0.0
2018-03-12,19050,18900,19600,18700,117000000.0,1.87
2018-03-13,19300,19150,19450,18750,56794000.0,1.31
2018-03-14,19700,19200,19750,19100,61702000.0,2.07
2018-03-15,19850,19850,20200,19300,98531000.0,0.76
2018-03-16,20350,19900,20400,19700,55420000.0,2.52
2018-03-18,20350,20350,20350,20350,,0.0
2018-03-19,21200,20450,21950,20450,182000000.0,4.18
2018-03-20,21250,21450,21800,20550,121000000.0,0.24
2018-03-21,20250,21150,21200,19950,161000000.0,-4.71
2018-03-22,20600,20250,20700,20200,65443000.0,1.73
2018-03-23,20600,19900,21400,19850,89323000.0,0.0
2018-03-25,20600,20600,20600,20600,,0.0
2018-03-26,21400,20800,21400,20500,90725000.0,3.88
2018-03-27,22450,21950,22650,21600,156000000.0,4.91
2018-03-28,22650,22500,24400,22050,278000000.0,0.89
2018-03-29,22950,23000,23350,22150,83323000.0,1.32
2018-03-30,23150,23200,23450,22800,49864000.0,0.87
2018-04-01,23150,23150,23150,23150,,0.0
2018-04-02,24000,23250,24250,23250,94974000.0,3.67
2018-04-03,24100,24050,24550,23500,98778000.0,0.42
2018-04-04,23350,24100,24100,22650,113000000.0,-3.11
2018-04-05,22300,23800,23800,21900,158000000.0,-4.5
2018-04-06,22000,22350,22950,21600,124000000.0,-1.35
2018-04-08,22000,22000,22000,22000,,0.0
2018-04-09,22550,21700,22750,21700,111000000.0,2.5
2018-04-10,22600,22550,23050,22400,57307000.0,0.22
2018-04-11,21750,22900,22950,21500,88118000.0,-3.76
2018-04-12,21150,21750,21850,20250,160000000.0,-2.76
2018-04-13,21250,21750,22000,21250,92892000.0,0.47
2018-04-15,21250,21250,21250,21250,,0.0
2018-04-16,22500,21500,22600,21350,125000000.0,5.88
2018-04-17,23600,22900,24050,22900,201000000.0,4.89
2018-04-18,23850,24000,24150,23400,81967000.0,1.06
2018-04-19,22950,23750,23800,22100,127000000.0,-3.77
2018-04-20,22900,22950,23200,22450,35742000.0,-0.22
2018-04-22,22900,22900,22900,22900,,0.0
2018-04-23,22000,22900,22900,21550,70443000.0,-3.93
2018-04-24,22050,21900,22550,21550,31137000.0,0.23
2018-04-25,22100,21800,22900,21500,46157000.0,0.23
2018-04-26,22050,22400,22650,22050,25691000.0,-0.23
2018-04-27,22350,22200,22550,22050,29337000.0,1.36
2018-04-29,22350,22350,22350,22350,,0.0
2018-04-30,21450,22350,22350,21000,80640000.0,-4.03
2018-05-01,21450,21450,21450,21450,,0.0
2018-05-02,20250,21250,21850,19000,522000000.0,-5.59
2018-05-03,20700,20050,21100,20050,141000000.0,2.22
2018-05-04,20450,20950,21050,20350,58525000.0,-1.21
2018-05-07,20450,20450,20450,20450,,0.0
2018-05-08,19950,20700,20950,19900,65946000.0,-2.44
2018-05-09,19950,20000,20000,18050,154000000.0,0.0
2018-05-10,19400,20100,20200,19150,53324000.0,-2.76
2018-05-11,20050,19100,20250,19100,67756000.0,3.35
2018-05-13,20050,20050,20050,20050,,0.0
2018-05-14,19500,19950,20050,19050,66707000.0,-2.74
2018-05-15,20700,19700,20800,19700,113000000.0,6.15
2018-05-16,21950,21250,22400,21050,191000000.0,6.04
2018-05-17,21250,21200,21750,20950,85470000.0,-3.19
2018-05-18,21850,21350,22100,21350,74720000.0,2.82
2018-05-20,21850,21850,21850,21850,,0.0
2018-05-21,22100,22000,22650,21900,72505000.0,1.14
2018-05-23,21800,22350,22700,21650,52990000.0,-1.36
2018-05-24,22300,21850,22600,21250,64787000.0,2.29
2018-05-25,22300,22300,22850,22000,66160000.0,0.0
2018-05-27,22300,22300,22300,22300,,0.0
2018-05-28,23050,22250,23200,21500,87498000.0,3.36
2018-05-29,24500,23250,25000,23050,196000000.0,6.29
2018-05-30,24450,24500,24800,23950,91873000.0,-0.2
2018-05-31,24800,24650,24900,23850,108000000.0,1.43
2018-06-01,25000,24800,26100,24500,93957000.0,0.81
2018-06-03,25000,25000,25000,25000,,0.0
2018-06-04,25250,25250,25650,24450,58938000.0,1.0
2018-06-05,24050,24750,25150,23850,85501000.0,-4.75
2018-06-06,24050,24050,24050,24050,,0.0
2018-06-07,24000,24250,24350,23450,63355000.0,-0.21
2018-06-08,24450,24000,24500,23600,34933000.0,1.88
2018-06-10,24450,24450,24450,24450,,0.0
2018-06-11,24100,24500,24700,23900,33524000.0,-1.43
2018-06-12,24550,23900,24700,23700,37829000.0,1.87
2018-06-13,24550,24550,24550,24550,,0.0
2018-06-14,24350,24150,24900,24000,144000000.0,-0.81
2018-06-15,24800,24300,25600,24250,67082000.0,1.85
2018-06-17,24800,24800,24800,24800,,0.0
2018-06-18,24200,24900,25150,23950,38868000.0,-2.42
2018-06-19,23800,24400,24800,23800,32456000.0,-1.65
2018-06-20,24450,23750,24500,23750,38741000.0,2.73
2018-06-21,26200,24550,26500,24550,183000000.0,7.16
2018-06-22,25850,26150,26400,25300,68520000.0,-1.34
2018-06-24,25850,25850,25850,25850,,0.0
2018-06-25,25300,26100,26150,25050,57355000.0,-2.13
2018-06-26,25500,24800,25550,24750,44332000.0,0.79
2018-06-27,25250,25500,25750,25150,27905000.0,-0.98
2018-06-28,25450,25300,25700,24950,30067000.0,0.79
2018-06-29,26400,25700,26400,25200,57720000.0,3.73
2018-07-01,26400,26400,26400,26400,,0.0
2018-07-02,25200,26650,26700,25200,56139000.0,-4.55
2018-07-03,26500,25600,26500,25550,84571000.0,5.16
2018-07-04,25950,26350,26550,25400,51219000.0,-2.08
2018-07-05,25350,26050,26050,25100,40529000.0,-2.31
2018-07-06,25800,25550,25800,24500,58661000.0,1.78
2018-07-08,25800,25800,25800,25800,,0.0
2018-07-09,26150,26000,26450,25300,67370000.0,1.36
2018-07-10,25450,26500,26550,25150,77515000.0,-2.68
2018-07-11,24800,24900,25300,24700,46841000.0,-2.55
2018-07-12,25850,24800,25900,24800,54134000.0,4.23
2018-07-13,26600,25850,27000,25700,104000000.0,2.9
2018-07-15,26600,26600,26600,26600,,0.0
2018-07-16,26150,26450,26700,25850,48385000.0,-1.69
2018-07-17,25450,26100,26100,25350,53661000.0,-2.68
2018-07-18,24500,25700,25900,24300,62855000.0,-3.73
2018-07-19,23700,24700,24700,22850,93390000.0,-3.27
2018-07-20,24050,23700,24400,23300,59772000.0,1.48
2018-07-22,24050,24050,24050,24050,,0.0
2018-07-23,23150,24050,24050,23000,52188000.0,-3.74
2018-07-24,23550,23150,24100,22950,49303000.0,1.73
2018-07-25,22700,23600,23600,22500,63570000.0,-3.61
2018-07-26,24250,23050,24250,22700,60204000.0,6.83
2018-07-27,24200,23950,24650,23750,33863000.0,-0.21
2018-07-29,24200,24200,24200,24200,,0.0
2018-07-30,23200,24050,24050,23100,33914000.0,-4.13
2018-07-31,22700,23100,23100,21950,78509000.0,-2.16
2018-08-01,23300,22700,23300,22550,41216000.0,2.64
2018-08-02,23100,23100,23450,22650,29664000.0,-0.86
2018-08-03,23200,23300,23650,22750,21021000.0,0.43
2018-08-05,23200,23200,23200,23200,,0.0
2018-08-06,22350,23200,23200,22200,33624000.0,-3.66
2018-08-07,22300,22050,22350,21450,47320000.0,-0.22
2018-08-08,22950,22550,23500,22500,51431000.0,2.91
2018-08-09,23200,22950,23350,22700,17446000.0,1.09
2018-08-10,23650,23050,23800,23050,29454000.0,1.94
2018-08-12,23650,23650,23650,23650,,0.0
2018-08-13,23050,23350,23700,22850,29271000.0,-2.54
2018-08-14,23750,23300,24000,22950,54379000.0,3.04
2018-08-15,23750,23750,23750,23750,,0.0
2018-08-16,25700,23250,26100,23050,161000000.0,8.21
2018-08-17,26400,25950,26950,25600,106000000.0,2.72
2018-08-19,26400,26400,26400,26400,,0.0
2018-08-20,26950,26650,27700,26550,116000000.0,2.08
2018-08-21,28650,26950,28700,26950,130000000.0,6.31
2018-08-22,29000,28850,29450,28050,94354000.0,1.22
2018-08-23,29900,29000,30450,28650,146000000.0,3.1
2018-08-24,29800,30000,30250,29150,76998000.0,-0.33
2018-08-26,29800,29800,29800,29800,,0.0
2018-08-27,31400,30100,31400,29900,112000000.0,5.37
2018-08-28,30600,31700,32300,30200,114000000.0,-2.55
2018-08-29,31300,30750,31450,30200,62709000.0,2.29
2018-08-30,31600,30850,31950,30850,57575000.0,0.96
2018-08-31,32250,31400,32700,31150,73342000.0,2.06
2018-09-02,32250,32250,32250,32250,,0.0
2018-09-03,31850,32450,32600,31200,64948000.0,-1.24
2018-09-04,31850,31850,32100,31450,40804000.0,0.0
2018-09-05,31950,32000,32600,31750,48782000.0,0.31
2018-09-06,32450,32000,33000,31300,54972000.0,1.56
2018-09-07,34200,32550,34350,32500,89297000.0,5.39
2018-09-09,34200,34200,34200,34200,,0.0
2018-09-10,32950,34200,34450,32500,85936000.0,-3.65
2018-09-11,33300,32850,34250,32550,54906000.0,1.06
2018-09-12,33950,33600,34650,33500,58084000.0,1.95
2018-09-13,34700,34300,34700,33250,38085000.0,2.21
2018-09-14,34800,35000,35300,34100,38812000.0,0.29
2018-09-16,34800,34800,34800,34800,,0.0
2018-09-17,35200,34850,35200,34250,28314000.0,1.15
2018-09-18,34900,34700,35250,34500,26184000.0,-0.85
2018-09-19,36650,34900,36800,34800,83454000.0,5.01
2018-09-20,36950,36850,37650,36250,65235000.0,0.82
2018-09-21,36600,37000,37450,36050,118000000.0,-0.95
2018-09-26,36600,36600,36600,36600,,0.0
2018-09-27,36400,36700,37350,36300,39735000.0,-0.55
2018-09-28,37100,36650,37150,35850,45678000.0,1.92
2018-09-30,37100,37100,37100,37100,,0.0
2018-10-01,38100,38200,38750,37400,69106000.0,2.7
2018-10-02,37050,38400,38800,36300,70530000.0,-2.76
2018-10-03,37050,37050,37050,37050,,0.0
2018-10-04,37300,37200,37350,35900,55508000.0,0.67
2018-10-05,37850,36800,38500,36300,52890000.0,1.47
2018-10-07,37850,37850,37850,37850,,0.0
2018-10-08,36350,38000,38750,34300,72429000.0,-3.96
2018-10-09,36350,36350,36350,36350,,0.0
2018-10-10,36600,36400,36950,34450,86816000.0,0.69
2018-10-11,35450,35450,36450,35000,69163000.0,-3.14
2018-10-12,36050,35500,36850,35200,62967000.0,1.69
2018-10-14,36050,36050,36050,36050,,0.0
2018-10-15,35700,36500,37300,35350,50920000.0,-0.97
2018-10-16,36850,36050,37450,35700,49008000.0,3.22
2018-10-17,38050,38150,38300,37050,52857000.0,3.26
2018-10-18,36950,38650,38650,36950,52444000.0,-2.89
2018-10-19,37900,36300,38150,36050,74435000.0,2.57
2018-10-22,39150,37600,39150,37500,52713000.0,3.3
2018-10-23,38900,39150,39800,38500,62336000.0,-0.64
2018-10-24,31000,39300,39350,30300,565000000.0,-20.31
2018-10-25,30250,30500,32150,29250,309000000.0,-2.42
2018-10-26,27400,31000,31100,27000,455000000.0,-9.42
2018-10-29,26750,27850,28450,26200,248000000.0,-2.37
2018-10-30,28500,26900,28900,25650,281000000.0,6.54
2018-10-31,28600,28950,29150,27450,126000000.0,0.35
2018-11-01,30050,29100,31200,28900,193000000.0,5.07
2018-11-02,31500,30500,31550,29600,119000000.0,4.83
2018-11-05,30500,31300,31300,30150,78194000.0,-3.17
2018-11-06,30200,30900,31450,29450,79596000.0,-0.98
2018-11-07,29250,30200,30300,28500,81722000.0,-3.15
2018-11-08,28700,29700,30000,28500,87826000.0,-1.88
2018-11-09,29750,28550,29750,27400,85800000.0,3.66
2018-11-12,31050,29400,31400,29100,140000000.0,4.37
2018-11-13,30800,30650,31100,28750,168000000.0,-0.81
2018-11-14,32600,30900,32950,30300,164000000.0,5.84
2018-11-15,34400,32750,34750,32700,132000000.0,5.52
2018-11-16,34450,34600,35300,33600,99323000.0,0.15
2018-11-19,34300,34350,34750,33500,58666000.0,-0.44
2018-11-20,33800,33500,35000,33450,71025000.0,-1.46
2018-11-21,33350,33350,33600,31650,83271000.0,-1.33
2018-11-22,32750,33550,33550,32600,38466000.0,-1.8
2018-11-23,32050,32450,33150,32000,40532000.0,-2.14
2018-11-26,33600,32400,33650,32250,52521000.0,4.84
2018-11-27,33600,34000,34250,33000,39295000.0,0.0
2018-11-28,33000,33750,33750,33000,33470000.0,-1.79
2018-11-29,32800,33600,33650,32600,41726000.0,-0.61
2018-11-30,32400,32850,33150,32150,38267000.0,-1.22
2018-12-03,32450,32750,32850,32100,34932000.0,0.15
2018-12-04,33100,32250,33300,32250,40698000.0,2.0
2018-12-05,31400,32450,32800,30800,78332000.0,-5.14
2018-12-06,30200,31250,31600,29600,84209000.0,-3.82
2018-12-07,30750,30600,31300,29900,48285000.0,1.82
2018-12-10,30100,30000,30650,29800,28904000.0,-2.11
2018-12-11,29800,29950,30650,29600,42131000.0,-1.0
2018-12-12,30600,29800,30650,29600,29883000.0,2.68
2018-12-13,30850,30950,31050,30300,34365000.0,0.82
2018-12-14,31350,30700,31600,30550,45253000.0,1.62
2018-12-17,28850,31150,31300,28500,120000000.0,-7.97
2018-12-18,28950,28200,29100,27550,51940000.0,0.35
2018-12-19,29950,28950,30350,28500,54452000.0,3.45
2018-12-20,29500,29800,30900,28950,43837000.0,-1.5
2018-12-21,30200,29300,30250,29200,36483000.0,2.37
2018-12-24,30950,30100,31500,29750,58932000.0,2.48
2018-12-26,31600,30100,31950,29950,79826000.0,2.1
2018-12-27,31000,32100,32300,30750,49898000.0,-1.9
2018-12-28,30250,30950,31350,29850,52700000.0,-2.42
2019-01-02,29050,30500,30800,28950,48062000.0,-3.97
2019-01-03,28300,29150,29650,28250,46108000.0,-2.58
2019-01-04,30250,28300,30300,28100,48689000.0,6.89
2019-01-07,31350,30850,32150,30400,87402000.0,3.64
2019-01-08,31500,31600,31800,30800,35687000.0,0.48
2019-01-09,31550,31650,31850,30950,37591000.0,0.16
2019-01-10,31500,31300,31650,30850,22263000.0,-0.16
2019-01-11,30900,31000,31150,29650,81058000.0,-1.9
2019-01-14,30900,30800,31200,30600,33148000.0,0.0
2019-01-15,32950,30900,33500,30900,161000000.0,6.63
2019-01-16,33150,33100,33250,32450,45688000.0,0.61
2019-01-17,31800,33150,33200,31450,57847000.0,-4.07
2019-01-18,31650,32000,32000,31100,41097000.0,-0.47
2019-01-21,28800,31700,32000,28200,247000000.0,-9.0
2019-01-22,29300,28900,29400,28100,80593000.0,1.74
2019-01-23,27600,29000,29000,27200,211000000.0,-5.8
2019-01-24,27850,27650,28350,27350,91391000.0,0.91
2019-01-25,28000,27550,28250,27550,64869000.0,0.54
2019-01-28,27650,28050,28150,27500,56375000.0,-1.25
2019-01-29,27650,27600,28000,27400,42892000.0,0.0
2019-01-30,27700,27850,27950,27600,45664000.0,0.18
2019-01-31,28700,27850,28750,27700,94898000.0,3.61
2019-02-01,28250,28750,28950,28000,49180000.0,-1.57
2019-02-07,28800,28400,29100,28200,59314000.0,1.95
2019-02-08,28550,28350,28750,28300,33013000.0,-0.87
2019-02-11,29200,28850,29350,28650,73646000.0,2.28
2019-02-12,29600,30200,30400,29200,85902000.0,1.37
2019-02-13,29500,30050,30100,29050,56974000.0,-0.34
2019-02-14,29200,29550,29600,28950,34895000.0,-1.02
2019-02-15,29850,29300,30000,29300,78563000.0,2.23
2019-02-18,29900,30200,30250,29600,48122000.0,0.17
2019-02-19,29400,29900,29900,29300,33682000.0,-1.67
2019-02-20,29600,29300,29800,29300,35592000.0,0.68
2019-02-21,30150,29600,30600,29550,103000000.0,1.86
2019-02-22,29800,30150,30150,29300,40902000.0,-1.16
2019-02-25,29800,29800,30000,29450,34088000.0,0.0
2019-02-26,29400,29650,29900,28550,49482000.0,-1.34
2019-02-27,29000,29250,29550,28750,46249000.0,-1.36
2019-02-28,28500,28900,29300,28500,40870000.0,-1.72
2019-03-04,28650,28700,29050,28550,41667000.0,0.53
2019-03-05,28700,28650,29100,28550,23387000.0,0.17
2019-03-06,30000,29000,30100,28850,105000000.0,4.53
2019-03-07,29350,30300,30550,29000,55125000.0,-2.17
2019-03-08,30100,29600,30150,28850,50906000.0,2.56
2019-03-11,31200,30200,31400,28750,184000000.0,3.65
2019-03-12,29950,31750,32000,29350,229000000.0,-4.01
2019-03-13,30000,30200,30950,29150,127000000.0,0.17
2019-03-14,29050,30000,30050,29050,76795000.0,-3.17
2019-03-15,28150,28900,29050,28000,105000000.0,-3.1
2019-03-18,28550,28200,29150,28200,67469000.0,1.42
2019-03-19,28900,28850,29050,28400,45207000.0,1.23
2019-03-20,29300,28950,29350,28500,41948000.0,1.38
2019-03-21,29200,28700,29450,28700,60779000.0,-0.34
2019-03-22,29450,29050,29600,28950,48707000.0,0.86
2019-03-25,29400,29400,30200,28900,77778000.0,-0.17
2019-03-26,29950,29800,30300,29550,61165000.0,1.87
2019-03-27,29750,30250,30250,29550,42767000.0,-0.67
2019-03-28,29800,29700,30100,29600,30519000.0,0.17
2019-03-29,30800,29950,30950,29750,75671000.0,3.36
2019-04-01,30600,31050,31350,30500,51063000.0,-0.65
2019-04-02,32300,30650,32850,30600,218000000.0,5.56
2019-04-03,32500,32300,32650,32150,59687000.0,0.62
2019-04-04,32450,32500,33000,32250,58337000.0,-0.15
2019-04-05,32500,32650,34050,32200,146000000.0,0.15
2019-04-08,32050,32550,32900,31750,50597000.0,-1.38
2019-04-09,31950,32200,32250,31500,42079000.0,-0.31
2019-04-10,31400,31850,31950,31150,45802000.0,-1.72
2019-04-11,31550,31700,31750,31150,44014000.0,0.48
2019-04-12,31500,31400,31900,31100,36821000.0,-0.16
2019-04-15,31350,31800,31850,31000,41916000.0,-0.48
2019-04-16,31500,31550,31800,31000,40675000.0,0.48
2019-04-17,31250,31600,31600,31100,24111000.0,-0.79
2019-04-18,30550,31200,31350,30450,44190000.0,-2.24
2019-04-19,30900,30750,31100,30600,24975000.0,1.15
2019-04-22,31550,31000,31850,31000,61584000.0,2.1
2019-04-23,30850,31600,31700,30400,57204000.0,-2.22
2019-04-24,30550,31100,31150,30400,34556000.0,-0.97
2019-04-25,29800,30200,30400,29500,58904000.0,-2.45
2019-04-26,29350,29800,30000,29350,33711000.0,-1.51
2019-04-29,29300,29400,29500,29050,27428000.0,-0.17
2019-04-30,29800,29400,29850,29300,35169000.0,1.71
2019-05-02,29800,29600,29950,29300,20518000.0,0.0
2019-05-03,29750,29900,29900,29500,17490000.0,-0.17
2019-05-07,29100,29300,29550,29000,29446000.0,-2.18
2019-05-08,28900,28850,29400,28650,25764000.0,-0.69
2019-05-09,27200,28700,28900,27200,70616000.0,-5.88
2019-05-10,27550,26800,28100,26700,49926000.0,1.29
2019-05-13,27250,27250,28100,27200,30737000.0,-1.09
2019-05-14,27750,26800,27850,26500,35117000.0,1.83
2019-05-15,28900,28050,28900,27550,48002000.0,4.14
2019-05-16,28650,29200,29200,28500,34039000.0,-0.87
2019-05-17,27650,28800,28900,27600,29824000.0,-3.49
2019-05-20,27600,27550,28300,27550,28297000.0,-0.18
2019-05-21,26850,27550,27950,26400,55436000.0,-2.72
2019-05-22,26250,26700,27000,26050,41545000.0,-2.23
2019-05-23,25500,26200,26200,25450,44504000.0,-2.86
2019-05-24,25350,25250,26150,25100,32503000.0,-0.59
2019-05-27,25500,25400,25750,23950,51819000.0,0.59
2019-05-28,25700,25550,25850,25300,24584000.0,0.78
2019-05-29,25050,25450,25700,24900,30764000.0,-2.53
2019-05-30,25900,25200,26000,25100,37624000.0,3.39
2019-05-31,25500,25900,25950,25200,30087000.0,-1.54
2019-06-03,25550,25400,25950,25400,17088000.0,0.2
2019-06-04,26000,25650,26050,25550,16233000.0,1.76
2019-06-05,26200,26150,26250,25850,15772000.0,0.77
2019-06-07,26300,26300,26950,26200,37477000.0,0.38
2019-06-10,26300,26350,26600,25750,25866000.0,0.0
2019-06-11,26750,26600,26900,26350,24649000.0,1.71
2019-06-12,26400,26800,26800,26200,18054000.0,-1.31
2019-06-13,26000,26400,26800,26000,35033000.0,-1.52
2019-06-14,25450,25850,25950,25450,28103000.0,-2.12
2019-06-16,25450,25450,25450,25450,,0.0
2019-06-17,25550,25750,25900,25500,15557000.0,0.39
2019-06-18,25450,25600,25700,25400,13975000.0,-0.39
2019-06-19,25650,25550,26050,25550,16892000.0,0.79
2019-06-20,25650,25650,25800,25400,22072000.0,0.0
2019-06-21,25150,25700,25850,24900,32347000.0,-1.95
2019-06-24,23900,24900,25050,23850,88025000.0,-4.97
2019-06-25,24150,23700,24550,23700,30561000.0,1.05
2019-06-26,23950,24150,24450,23950,17200000.0,-0.83
2019-06-27,24200,23950,24550,23950,20003000.0,1.04
2019-06-28,23900,24200,24450,23750,18297000.0,-1.24
2019-06-30,23900,23900,23900,23900,,0.0
2019-07-01,23050,23950,24150,22750,69645000.0,-3.56
2019-07-02,23150,22900,23550,22500,50655000.0,0.43
2019-07-03,22550,23150,23150,22500,55105000.0,-2.59
2019-07-04,23150,22550,23300,22450,47010000.0,2.66
2019-07-05,24000,23100,24200,22950,40310000.0,3.67
2019-07-07,24000,24000,24000,24000,,0.0
2019-07-08,22600,23750,23800,22550,50841000.0,-5.83
2019-07-09,21900,22500,23000,21900,39983000.0,-3.1
2019-07-10,23050,21750,23300,21750,47986000.0,5.25
2019-07-11,22950,23100,23250,22600,24703000.0,-0.43
2019-07-12,22500,23050,23100,22300,23763000.0,-1.96
2019-07-14,22500,22500,22500,22500,,0.0
2019-07-15,22000,22500,22600,21750,38247000.0,-2.22
2019-07-16,21600,21850,21950,21150,57516000.0,-1.82
2019-07-17,20700,21400,21550,20600,78548000.0,-4.17
2019-07-18,20750,20550,21400,20550,52469000.0,0.24
2019-07-19,21200,20850,21350,20850,22924000.0,2.17
2019-07-21,21200,21200,21200,21200,,0.0
2019-07-22,20800,21100,21200,20600,26678000.0,-1.89
2019-07-23,20650,20650,21250,20450,32145000.0,-0.72
2019-07-24,20600,20700,20950,20500,23194000.0,-0.24
2019-07-25,20650,20250,20950,20250,31092000.0,0.24
2019-07-26,21400,20550,21400,20550,49397000.0,3.63
2019-07-28,21400,21400,21400,21400,,0.0
2019-07-29,19850,21400,21400,19800,58498000.0,-7.24
2019-07-30,19900,19650,20400,19650,35841000.0,0.25
2019-07-31,20350,19850,20550,19700,33449000.0,2.26
2019-08-01,21000,20000,21450,19850,52813000.0,3.19
2019-08-02,20200,20700,20800,20200,24693000.0,-3.81
2019-08-04,20200,20200,20200,20200,,0.0
2019-08-05,17750,19850,20000,17700,108000000.0,-12.13
2019-08-06,17650,17100,18250,16300,134000000.0,-0.56
2019-08-07,17850,17550,18200,17150,44441000.0,1.13
2019-08-08,18900,18200,19200,18050,54838000.0,5.88
2019-08-09,18600,19100,19450,18250,46485000.0,-1.59
