날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2013-11-25,507,505,508,505,21472000.0,0.73,0.0059347355198145,-0.19269090498928454
2013-11-26,510,509,510,507,25941000.0,0.55,0.0058997221271883,0.2081315201192251
2013-11-27,511,511,513,510,28675000.0,0.22,0.0019588644853329,0.10539300720866573
2013-11-28,515,514,515,513,29959000.0,0.76,0.0077973104600317,0.04477768090671308
2013-11-29,517,517,518,514,28043000.0,0.3,0.0038759738446929,-0.06395407056310287
2013-12-02,512,518,518,512,28719000.0,-0.85,-0.0097182494689213,0.02410583746389472
2013-12-03,508,512,513,507,32117000.0,-0.88,-0.0078431774610258,0.1183188829694628
2013-12-04,506,507,510,504,30166000.0,-0.37,-0.0039447782910163,-0.06074664507893013
2013-12-05,506,507,508,504,24718000.0,0.01,0.0,-0.18060067625803888
2013-12-06,506,506,508,506,29473000.0,0.0,0.0,0.19236993284246307
2013-12-09,502,508,509,502,26325000.0,-0.81,-0.0079365495957363,-0.10680962236623348
2013-12-10,497,502,503,495,30461000.0,-0.9,-0.0100100935951004,0.15711301044634385
2013-12-11,494,497,500,494,28635000.0,-0.59,-0.0060545089087062,-0.05994550408719346
2013-12-12,495,492,496,492,28353000.0,0.17,0.0020222453807678,-0.00984808800419068
2013-12-13,494,495,496,491,26903000.0,-0.26,-0.0020222453807678,-0.05114097273657103
2013-12-16,488,495,496,488,27680000.0,-1.25,-0.0122201113347753,0.028881537375013977
2013-12-17,486,490,491,486,28271000.0,-0.42,-0.0041067819526533,0.02135115606936422
2013-12-18,485,486,489,483,29193000.0,-0.1,-0.0020597329630106,0.03261292490538015
2013-12-19,484,489,490,483,27557000.0,-0.3,-0.0020639842208514,-0.056040831706230976
2013-12-20,488,484,488,483,26588000.0,0.88,0.0082304991365154,-0.03516347933374464
2013-12-23,489,490,490,489,25450000.0,0.25,0.0020470836217248,-0.04280126372799764
2013-12-24,491,491,491,490,26796000.0,0.3,0.0040816383196484,0.05288801571709234
2013-12-26,488,492,493,488,27693000.0,-0.45,-0.0061287219413733,0.03347514554411113
2013-12-27,496,490,496,489,26232000.0,1.62,0.0162605208717803,-0.05275701440797309
2013-12-30,499,498,500,497,23461000.0,0.65,0.0060301690265912,-0.10563433973772496
2013-12-31,499,498,500,497,23461000.0,0.0,0.0,0.0
2014-01-02,496,502,502,496,26427000.0,-0.74,-0.0060301690265911,0.1264225736328375
2014-01-03,499,496,499,493,29510000.0,0.61,0.0060301690265912,0.11666099065349833
2014-01-06,500,500,501,498,28871000.0,0.26,0.0020020026706729,-0.021653676719756043
2014-01-07,504,500,505,500,33245000.0,0.85,0.0079681696491768,0.15150150670222717
2014-01-08,509,507,510,506,36875000.0,0.97,0.009871748479154,0.10918935178222289
2014-01-09,511,511,512,510,36396000.0,0.36,0.0039215736531816,-0.012989830508474576
2014-01-10,510,513,513,507,39961000.0,-0.28,-0.001958864485333,0.09795032421145189
2014-01-13,512,511,513,511,37591000.0,0.54,0.0039138993211363,-0.05930782512950128
2014-01-14,512,511,514,511,41068000.0,-0.13,0.0,0.0924955441462052
2014-01-15,515,515,516,514,41446000.0,0.72,0.0058422756242283,0.009204246615369671
2014-01-16,517,518,518,517,40447000.0,0.36,0.0038759738446929,-0.02410365294600203
2014-01-17,518,519,519,515,38935000.0,0.05,0.0019323677510538,-0.037382253319158454
2014-01-20,519,519,520,516,35763000.0,0.36,0.0019286409064056,-0.08146911519198663
2014-01-21,520,521,521,519,42638000.0,0.19,0.0019249284095844,0.19223778765763488
2014-01-22,523,522,523,521,42856000.0,0.4,0.0057526524894498,0.005112810169332516
2014-01-23,522,524,526,522,44749000.0,-0.07,-0.0019138761822841,0.04417117789807734
2014-01-24,520,522,524,516,35608000.0,-0.46,-0.0038387763071657,-0.2042727211781269
2014-01-27,507,509,511,507,51700000.0,-2.46,-0.0253178079842898,0.4519209166479443
2014-01-28,509,508,509,502,45364000.0,0.35,0.0039370129593395,-0.12255319148936172
2014-01-29,515,512,515,512,38947000.0,1.16,0.0117188841132134,-0.14145577991358782
2014-02-03,513,513,515,511,42181000.0,-0.31,-0.0038910554929665,0.08303592061005993
2014-02-04,507,506,507,505,45190000.0,-1.18,-0.0117648415795863,0.07133543538560017
2014-02-05,505,511,511,505,44862000.0,-0.38,-0.0039525743158233,-0.0072582429741092636
2014-02-06,509,507,510,507,57017000.0,0.84,0.0078895872751629,0.2709419999108378
2014-02-07,514,513,514,512,31754000.0,0.9,0.0097752489046424,-0.4430783801322412
2014-02-10,518,517,518,516,30904000.0,0.78,0.0077519768043179,-0.026768281161428487
2014-02-11,518,520,520,517,33436000.0,0.08,0.0,0.08193114159979298
2014-02-12,520,522,522,519,36329000.0,0.34,0.0038535693159899,0.08652350759660243
2014-02-13,521,521,522,520,33585000.0,0.23,0.0019212301778938,-0.0755319441768284
2014-02-14,522,523,524,522,30430000.0,0.15,0.0019175461292718,-0.09394074735745128
2014-02-17,522,524,524,521,31297000.0,-0.11,0.0,0.028491620111731786
2014-02-18,525,523,525,523,31703000.0,0.66,0.005730674708985,0.012972489375978613
2014-02-19,529,527,529,526,30265000.0,0.85,0.0075901692666756,-0.045358483424281615
2014-02-20,525,530,530,525,31902000.0,-0.79,-0.0075901692666755,0.05408888154634073
2014-02-21,528,528,528,527,28106000.0,0.54,0.0056980211146377,-0.11898940505297473
2014-02-24,526,530,530,526,30068000.0,-0.41,-0.0037950709685516,0.06980715861381914
2014-02-25,528,529,529,527,30049000.0,0.43,0.0037950709685515,-0.0006319010243448497
2014-02-26,529,529,529,528,35039000.0,0.12,0.0018921481520379,0.16606209857233178
2014-02-27,528,530,531,528,34202000.0,-0.16,-0.0018921481520379,-0.023887668027055553
2014-02-28,528,529,529,527,31797000.0,0.11,0.0,-0.07031752529091861
2014-03-03,529,529,530,526,31000000.0,0.17,0.0018921481520379,-0.025065257728716595
2014-03-04,531,528,532,528,28813000.0,0.32,0.0037735893836394,-0.07054838709677425
2014-03-05,536,535,536,534,30950000.0,0.98,0.0093721398288632,0.07416791031825909
2014-03-06,540,538,540,537,33365000.0,0.66,0.0074349784875179,0.0780290791599354
2014-03-07,543,542,544,542,33079000.0,0.63,0.0055401803756153,-0.008571856736100725
2014-03-10,542,545,545,541,31473000.0,-0.29,-0.0018433184942892,-0.04855043985610208
2014-03-11,547,544,547,544,33209000.0,1.01,0.0091828009823349,0.0551583897308805
2014-03-12,539,548,548,538,42113000.0,-1.53,-0.014733231512984,0.26812008792797126
2014-03-13,547,542,547,539,44641000.0,1.52,0.014733231512984,0.06002896967682192
2014-03-14,544,542,546,542,40601000.0,-0.59,-0.0054995555660385,-0.09049976479021526
2014-03-17,535,545,546,535,37369000.0,-1.55,-0.0166824999599361,-0.07960395064160986
2014-03-18,541,540,541,539,38192000.0,0.99,0.0111525319504748,0.022023602451229696
2014-03-19,542,544,545,539,36406000.0,0.2,0.0018467225931647,-0.04676372015081698
2014-03-20,541,541,542,539,36912000.0,-0.08,-0.0018467225931646,0.013898807888809595
2014-03-21,546,545,547,544,39855000.0,0.93,0.0091996968984234,0.07973016905071528
2014-03-24,545,549,549,545,37273000.0,-0.22,-0.0018331810816609,-0.06478484506335469
2014-03-25,539,545,545,538,37742000.0,-1.2,-0.0110702237542469,0.012582834759745642
2014-03-26,544,541,544,540,37634000.0,0.94,0.0092336759469455,-0.002861533570028052
2014-03-27,541,544,544,540,31585000.0,-0.49,-0.005529968009461,-0.1607323165222937
2014-03-28,544,542,544,542,30107000.0,0.49,0.0055299680094611,-0.04679436441348739
2014-03-31,541,546,547,538,28762000.0,-0.46,-0.005529968009461,-0.044673996080645706
2014-04-01,549,544,549,544,33025000.0,1.38,0.014679162663049,0.1482163966344483
2014-04-02,557,552,557,552,42949000.0,1.56,0.0144667984177534,0.30049962149886444
2014-04-03,557,560,560,556,42892000.0,-0.11,0.0,-0.0013271554634566307
2014-04-04,560,559,560,558,38241000.0,0.62,0.0053715438019108,-0.10843513941993843
2014-04-07,554,557,559,553,38435000.0,-1.11,-0.010772096981911,0.005073089092858529
2014-04-08,554,553,555,549,37297000.0,-0.03,0.0,-0.02960842981657341
2014-04-09,552,556,556,552,41512000.0,-0.33,-0.0036166404701885,0.11301177038367705
2014-04-10,555,556,556,554,38575000.0,0.52,0.0054200674693391,-0.07075062632491813
2014-04-11,555,548,555,548,30235000.0,0.14,0.0,-0.216202203499676
2014-04-14,562,557,562,557,28199000.0,1.11,0.0125337361472566,-0.06733917645113274
2014-04-15,562,565,565,562,36193000.0,0.01,0.0,0.283485229972694
2014-04-16,565,564,566,562,38531000.0,0.68,0.0053238812527497,0.06459812670958476
2014-04-17,565,568,569,565,38634000.0,-0.04,0.0,0.0026731722509147904
2014-04-18,571,568,571,567,35059000.0,0.97,0.0105634785095692,-0.09253507273386141
2014-04-21,569,573,573,569,33921000.0,-0.34,-0.0035087755296792,-0.03245956815653617
2014-04-22,570,570,571,569,33543000.0,0.3,0.001755926702265,-0.011143539400371494
2014-04-23,565,573,573,565,37097000.0,-0.97,-0.0088106296821549,0.1059535521569328
2014-04-24,561,567,567,555,40155000.0,-0.77,-0.0071048256237446,0.08243254171496339
2014-04-25,556,561,562,555,31413000.0,-0.83,-0.0089526112721139,-0.21770638774747852
2014-04-28,556,555,558,555,28264000.0,0.09,0.0,-0.10024512144653486
2014-04-29,556,559,560,555,33701000.0,0.0,0.0,0.1923648457401641
2014-04-30,559,560,561,559,30999000.0,0.43,0.0053811789045167,-0.08017566244325092
2014-05-02,558,561,562,558,29165000.0,-0.12,-0.0017905107737882,-0.059163198812864914
2014-05-07,550,559,559,550,28923000.0,-1.49,-0.0144406841547943,-0.008297617006686075
2014-05-08,546,552,552,543,32484000.0,-0.63,-0.0072993024816116,0.12312000829789449
2014-05-09,550,548,550,547,29144000.0,0.6,0.0072993024816115,-0.10281984977219549
2014-05-12,551,551,551,550,34501000.0,0.22,0.0018165309263977,0.18381141916003285
2014-05-13,557,554,557,554,33497000.0,1.04,0.0108304307743695,-0.029100605779542654
2014-05-14,560,559,560,557,36636000.0,0.56,0.0053715438019108,0.09370988446726569
2014-05-15,561,561,562,560,43322000.0,0.26,0.0017841217935013,0.18249808931106015
2014-05-16,557,561,561,556,39324000.0,-0.74,-0.0071556655954122,-0.09228567471492544
2014-05-19,546,559,559,546,38792000.0,-1.93,-0.019946264182379,-0.013528633913131971
2014-05-20,542,548,548,538,40684000.0,-0.7,-0.0073529743052588,0.04877294287481959
2014-05-21,545,542,547,542,28214000.0,0.48,0.0055197932235979,-0.3065087012093206
2014-05-22,546,548,549,546,31463000.0,0.21,0.0018331810816609,0.11515559651236984
2014-05-23,549,549,550,548,27928000.0,0.54,0.0054794657646255,-0.11235419381495726
2014-05-26,548,552,552,548,30796000.0,-0.16,-0.0018231545615151,0.1026926382125466
2014-05-27,547,550,550,543,34913000.0,-0.16,-0.0018264845260342,0.1336861930120794
2014-05-28,549,550,550,548,37591000.0,0.36,0.0036496390875493,0.07670495231002783
2014-05-29,549,551,551,548,30709000.0,-0.06,0.0,-0.1830757362134553
2014-05-30,546,551,551,546,33972000.0,-0.56,-0.0054794657646255,0.10625549513172028
2014-06-02,535,546,546,535,30375000.0,-2.08,-0.0203522288488985,-0.10588131402331336
2014-06-03,531,535,535,526,27135000.0,-0.72,-0.0075047256540676,-0.10666666666666669
2014-06-05,523,531,531,522,26096000.0,-1.54,-0.0151805571770159,-0.0382900313248572
2014-06-09,524,525,526,520,23180000.0,0.17,0.0019102202561192,-0.1117412630288167
2014-06-10,532,525,532,525,23861000.0,1.64,0.0151518050206022,0.029378774805867147
2014-06-11,533,533,534,532,23553000.0,0.12,0.0018779348242001,-0.012908092703574847
2014-06-12,536,534,536,533,24438000.0,0.53,0.0056127369049573,0.03757483123169014
2014-06-13,536,536,536,533,26753000.0,0.04,0.0,0.09472951960062193
2014-06-16,536,537,537,535,24738000.0,-0.06,0.0,-0.07531865585168018
2014-06-17,537,537,539,537,30097000.0,0.35,0.0018639334380627,0.21663028539089657
2014-06-18,537,539,539,537,28964000.0,-0.16,0.0,-0.0376449480014619
2014-06-19,536,539,539,535,28351000.0,-0.05,-0.0018639334380627,-0.021164203839248774
2014-06-20,536,537,538,535,24760000.0,-0.02,0.0,-0.12666219886423757
2014-06-23,529,537,538,529,26380000.0,-1.25,-0.0131457292125026,0.06542810985460412
2014-06-24,529,531,531,524,27611000.0,-0.09,0.0,0.046664139499621005
2014-06-25,527,529,530,527,23721000.0,-0.42,-0.003787883316937,-0.1408858788164138
2014-06-26,530,529,531,529,22610000.0,0.53,0.0056764580048051,-0.04683613675646048
2014-06-27,531,531,532,529,22348000.0,0.26,0.0018850146957714,-0.011587793011941572
2014-06-30,537,533,537,533,21763000.0,1.06,0.0112360732669257,-0.026176839090746418
2014-07-01,544,538,544,537,24417000.0,1.46,0.0129511523470779,0.12195009879152696
2014-07-02,549,547,549,547,26915000.0,0.76,0.009149194653588,0.10230577056968504
2014-07-03,550,549,551,548,28004000.0,0.3,0.0018198367169858,0.04046070964146398
2014-07-04,552,553,553,551,34830000.0,0.4,0.0036297680505787,0.24375089272961015
2014-07-07,553,554,554,550,30510000.0,0.05,0.0018099552452393,-0.12403100775193798
2014-07-08,554,553,555,552,32159000.0,0.32,0.001806685224949,0.0540478531628974
2014-07-09,555,554,556,552,30965000.0,0.17,0.0018034269991507,-0.03712802014988026
2014-07-10,559,558,559,557,28819000.0,0.63,0.0071813594086645,-0.06930405296302278
2014-07-11,556,559,559,556,31869000.0,-0.49,-0.0053811789045168,0.10583295742392163
2014-07-14,561,559,561,559,32816000.0,0.88,0.0089526112721138,0.029715397408139665
2014-07-15,559,564,565,559,38466000.0,-0.42,-0.0035714323675971,0.1721721111652852
2014-07-16,555,560,560,550,33989000.0,-0.69,-0.0071813594086646,-0.11638849893412362
2014-07-17,558,557,559,557,32996000.0,0.66,0.0053908486348763,-0.02921533437288537
2014-07-18,560,556,560,556,31832000.0,0.24,0.0035778213478839,-0.035277003273124
2014-07-21,561,563,563,561,31900000.0,0.27,0.0017841217935013,0.0021362151294295195
2014-07-22,564,563,564,562,33208000.0,0.57,0.0053333459753626,0.041003134796238294
2014-07-23,563,567,567,563,32999000.0,-0.32,-0.0017746233583684,-0.0062936641773067015
2014-07-24,559,565,565,559,37607000.0,-0.62,-0.0071301549845911,0.13964059516955052
2014-07-25,562,560,562,560,31401000.0,0.56,0.0053523767385918,-0.1650224692211556
2014-07-28,552,564,564,551,32915000.0,-1.74,-0.0179538036165958,0.04821502499920394
2014-07-29,541,553,554,540,33391000.0,-2.02,-0.0201287674306137,0.014461491721099895
2014-07-30,541,543,544,537,31252000.0,0.0,0.0,-0.06405917762271274
2014-07-31,536,541,542,528,33990000.0,-1.01,-0.0092851177756795,0.08761039293485218
2014-08-01,541,530,541,529,27022000.0,0.89,0.0092851177756794,-0.2050014710208885
2014-08-04,549,543,549,543,32087000.0,1.57,0.014679162663049,0.18743986381466948
2014-08-05,547,552,552,546,37482000.0,-0.34,-0.0036496390875493,0.16813662854115363
2014-08-06,548,548,549,547,33519000.0,0.12,0.0018264845260342,-0.10573075076036498
2014-08-07,547,550,551,546,33581000.0,-0.24,-0.0018264845260342,0.0018496971866701628
2014-08-08,544,547,548,540,31166000.0,-0.52,-0.0054995555660385,-0.07191566659718296
2014-08-11,546,548,549,546,30281000.0,0.38,0.0036697288889624,-0.02839632933324776
2014-08-12,545,548,548,544,31747000.0,-0.1,-0.0018331810816609,0.04841319639377817
2014-08-13,551,547,551,547,30469000.0,1.09,0.0109490144896703,-0.04025577219894794
2014-08-14,558,554,558,553,29943000.0,1.17,0.0126241532283964,-0.01726344809478486
2014-08-18,561,561,561,559,29940000.0,0.52,0.0053619431413853,-0.00010019036168718021
2014-08-19,562,564,564,559,31908000.0,0.28,0.0017809443709946,0.06573146292585164
2014-08-20,561,564,565,561,32784000.0,-0.12,-0.0017809443709948,0.027453930048890518
2014-08-21,562,564,565,562,33005000.0,0.1,0.0017809443709946,0.006741093216203087
2014-08-22,566,565,566,565,36880000.0,0.68,0.0070922283094918,0.11740645356764134
2014-08-25,564,568,569,563,36884000.0,-0.34,-0.003539826705124,0.00010845986984819866
2014-08-26,568,567,568,565,34986000.0,0.68,0.0070671672230923,-0.05145862704695803
2014-08-27,567,570,570,565,35840000.0,-0.18,-0.0017621149933993,0.024409763905562265
2014-08-28,570,569,570,569,34214000.0,0.53,0.0052770571008438,-0.045368303571428625
2014-08-29,570,570,571,568,40341000.0,-0.01,0.0,0.1790787396972
2014-09-01,566,572,572,566,39569000.0,-0.57,-0.0070422826254129,-0.01913685828313627
2014-09-02,568,567,568,565,34158000.0,0.32,0.0035273405179684,-0.13674846470722035
2014-09-03,571,570,572,569,39798000.0,0.47,0.0052677909348588,0.16511505357456535
2014-09-04,568,573,573,568,38137000.0,-0.44,-0.0052677909348589,-0.04173576561636261
2014-09-05,572,569,572,568,35010000.0,0.61,0.0070175726586465,-0.08199386422634192
2014-09-08,572,569,572,568,35010000.0,0.0,0.0,0.0
2014-09-11,573,574,575,573,33992000.0,0.23,0.0017467253349415,-0.029077406455298438
2014-09-12,570,575,575,567,33132000.0,-0.53,-0.0052493558861436,-0.02530007060484818
2014-09-15,565,571,571,565,33543000.0,-0.86,-0.0088106296821549,0.012404925751539286
2014-09-16,572,567,572,567,32276000.0,1.16,0.0123132602333568,-0.03777241153146704
